Datetime,Close,High,Low,Open,Volume
2026-06-05 13:00:00+00:00,71.44000244140625,71.66500091552734,70.9000015258789,71.6500015258789,4864
2026-06-05 13:15:00+00:00,71.01000213623047,71.50499725341797,70.94000244140625,71.41000366210938,1329
2026-06-05 13:30:00+00:00,70.62000274658203,71.19000244140625,70.45500183105469,71.0,2853
2026-06-05 13:45:00+00:00,69.77999877929688,70.73500061035156,69.74500274658203,70.625,4020
2026-06-05 14:00:00+00:00,69.5199966430664,70.12000274658203,69.41999816894531,69.79499816894531,4093
2026-06-05 14:15:00+00:00,69.29499816894531,69.75,68.91999816894531,69.51000213623047,3086
2026-06-05 14:30:00+00:00,69.1050033569336,69.61499786376953,68.96499633789062,69.30000305175781,1947
2026-06-05 14:45:00+00:00,69.58499908447266,69.58999633789062,68.95500183105469,69.0999984741211,2386
2026-06-05 15:00:00+00:00,68.9749984741211,69.66000366210938,68.9749984741211,69.58999633789062,1595
2026-06-05 15:15:00+00:00,69.11499786376953,69.18000030517578,68.62999725341797,68.94999694824219,1883
2026-06-05 15:30:00+00:00,69.0199966430664,69.21499633789062,68.65499877929688,69.09500122070312,1794
2026-06-05 15:45:00+00:00,68.88999938964844,69.13999938964844,68.86499786376953,69.01000213623047,1060
2026-06-05 16:00:00+00:00,69.0,69.1050033569336,68.79000091552734,68.90499877929688,1505
2026-06-05 16:15:00+00:00,69.06500244140625,69.22000122070312,68.7699966430664,68.98999786376953,1296
2026-06-05 16:30:00+00:00,68.79000091552734,69.06999969482422,68.7249984741211,69.05999755859375,1206
2026-06-05 16:45:00+00:00,69.3499984741211,69.37999725341797,68.61000061035156,68.76000213623047,1468
2026-06-05 17:00:00+00:00,69.17500305175781,69.47000122070312,69.04499816894531,69.37000274658203,1767
2026-06-05 17:15:00+00:00,69.16999816894531,69.38500213623047,68.9800033569336,69.21499633789062,4519
2026-06-05 17:30:00+00:00,69.00499725341797,69.26000213623047,68.95999908447266,69.17500305175781,611
2026-06-05 17:45:00+00:00,69.04000091552734,69.1050033569336,68.87999725341797,69.0250015258789,846
2026-06-05 18:00:00+00:00,68.375,69.07499694824219,68.36000061035156,69.04499816894531,1001
2026-06-05 18:15:00+00:00,68.26499938964844,68.67500305175781,68.19000244140625,68.37999725341797,1359
2026-06-05 18:30:00+00:00,68.25499725341797,68.38500213623047,68.12000274658203,68.27999877929688,638
2026-06-05 18:45:00+00:00,68.44000244140625,68.51499938964844,68.16500091552734,68.22000122070312,622
2026-06-05 19:00:00+00:00,68.16500091552734,68.40499877929688,68.13500213623047,68.4000015258789,254
2026-06-05 19:15:00+00:00,68.38999938964844,68.41000366210938,68.05999755859375,68.16999816894531,718
2026-06-05 19:30:00+00:00,68.13500213623047,68.41500091552734,67.96499633789062,68.38999938964844,619
2026-06-05 19:45:00+00:00,68.16000366210938,68.3499984741211,68.11499786376953,68.13500213623047,386
2026-06-05 20:00:00+00:00,67.80500030517578,68.18000030517578,67.70500183105469,68.15499877929688,659
2026-06-05 20:15:00+00:00,67.98999786376953,68.04499816894531,67.69999694824219,67.78500366210938,299
2026-06-05 20:30:00+00:00,67.93000030517578,68.02999877929688,67.7699966430664,67.99500274658203,214
2026-06-05 20:45:00+00:00,69.10299682617188,69.10299682617188,67.83000183105469,67.88999938964844,332
2026-06-07 22:00:00+00:00,67.72000122070312,67.7300033569336,67.0250015258789,67.26499938964844,348
2026-06-07 22:15:00+00:00,67.41000366210938,67.875,67.4000015258789,67.68000030517578,447
2026-06-07 22:30:00+00:00,67.79499816894531,67.9000015258789,67.41999816894531,67.47000122070312,297
2026-06-07 22:45:00+00:00,67.41999816894531,67.80000305175781,67.41999816894531,67.7750015258789,212
2026-06-07 23:00:00+00:00,67.8499984741211,67.91500091552734,67.46499633789062,67.46499633789062,313
2026-06-07 23:15:00+00:00,67.87000274658203,67.95500183105469,67.75,67.8499984741211,158
2026-06-07 23:30:00+00:00,68.1050033569336,68.1500015258789,67.8550033569336,67.87000274658203,248
2026-06-07 23:45:00+00:00,68.30500030517578,68.33499908447266,68.0,68.06500244140625,282
2026-06-08 00:00:00+00:00,68.19499969482422,68.37000274658203,68.11499786376953,68.30500030517578,207
2026-06-08 00:15:00+00:00,68.56999969482422,68.5999984741211,68.15499877929688,68.2249984741211,316
2026-06-08 00:30:00+00:00,68.38999938964844,68.58000183105469,68.3499984741211,68.54000091552734,195
2026-06-08 00:45:00+00:00,68.44000244140625,68.55000305175781,68.26499938964844,68.41999816894531,185
2026-06-08 01:00:00+00:00,67.62000274658203,68.58000183105469,67.61000061035156,68.43000030517578,840
2026-06-08 01:15:00+00:00,67.4000015258789,67.86000061035156,67.08499908447266,67.62999725341797,1354
2026-06-08 01:30:00+00:00,67.83999633789062,67.93000030517578,67.0199966430664,67.37999725341797,858
2026-06-08 01:45:00+00:00,67.95500183105469,67.97000122070312,67.58999633789062,67.83499908447266,309
2026-06-08 02:00:00+00:00,67.7750015258789,68.15499877929688,67.70999908447266,67.96499633789062,341
2026-06-08 02:15:00+00:00,67.70500183105469,67.83999633789062,67.59500122070312,67.7750015258789,155
2026-06-08 02:30:00+00:00,67.81500244140625,67.875,67.48999786376953,67.71499633789062,358
2026-06-08 02:45:00+00:00,67.61499786376953,67.97000122070312,67.61499786376953,67.79000091552734,231
2026-06-08 03:00:00+00:00,67.42500305175781,67.77999877929688,67.38500213623047,67.69000244140625,140
2026-06-08 03:15:00+00:00,67.49500274658203,67.63999938964844,67.3949966430664,67.41000366210938,96
2026-06-08 03:30:00+00:00,67.66000366210938,67.66000366210938,67.41999816894531,67.50499725341797,115
2026-06-08 03:45:00+00:00,67.92500305175781,67.92500305175781,67.66000366210938,67.66000366210938,99
2026-06-08 04:00:00+00:00,68.04499816894531,68.13500213623047,67.8550033569336,68.01000213623047,191
2026-06-08 04:15:00+00:00,68.01000213623047,68.12999725341797,67.91000366210938,68.08999633789062,121
2026-06-08 04:30:00+00:00,67.73500061035156,68.01499938964844,67.73500061035156,67.98500061035156,132
2026-06-08 04:45:00+00:00,67.9000015258789,67.95500183105469,67.77999877929688,67.83000183105469,79
2026-06-08 05:00:00+00:00,67.68499755859375,67.98999786376953,67.68499755859375,67.9000015258789,144
2026-06-08 05:15:00+00:00,67.625,67.9000015258789,67.625,67.7249984741211,204
2026-06-08 05:30:00+00:00,66.55999755859375,67.70500183105469,66.30500030517578,67.68000030517578,1931
2026-06-08 05:45:00+00:00,66.76000213623047,66.87000274658203,66.44000244140625,66.54499816894531,728
2026-06-08 06:00:00+00:00,67.17500305175781,67.30999755859375,66.74500274658203,66.7699966430664,636
2026-06-08 06:15:00+00:00,67.37999725341797,67.51499938964844,67.08999633789062,67.13500213623047,361
2026-06-08 06:30:00+00:00,67.20500183105469,67.38999938964844,67.04000091552734,67.38999938964844,364
2026-06-08 06:45:00+00:00,67.25499725341797,67.29000091552734,67.0999984741211,67.20999908447266,315
2026-06-08 07:00:00+00:00,67.25499725341797,67.36000061035156,67.01499938964844,67.26000213623047,314
2026-06-08 07:15:00+00:00,67.5199966430664,67.72000122070312,67.06500244140625,67.24500274658203,411
2026-06-08 07:30:00+00:00,67.2699966430664,67.71499633789062,67.2699966430664,67.51499938964844,421
2026-06-08 07:45:00+00:00,67.08000183105469,67.30000305175781,67.08000183105469,67.28500366210938,287
2026-06-08 08:00:00+00:00,67.09500122070312,67.26000213623047,66.93499755859375,67.125,349
2026-06-08 08:15:00+00:00,67.125,67.19999694824219,67.02999877929688,67.06999969482422,376
2026-06-08 08:30:00+00:00,67.15499877929688,67.2249984741211,66.94000244140625,67.13999938964844,299
2026-06-08 08:45:00+00:00,67.17500305175781,67.23500061035156,66.97000122070312,67.16000366210938,258
2026-06-08 09:00:00+00:00,67.1500015258789,67.30500030517578,67.05999755859375,67.19999694824219,165
2026-06-08 09:15:00+00:00,66.95999908447266,67.33000183105469,66.95999908447266,67.18499755859375,209
2026-06-08 09:30:00+00:00,67.30000305175781,67.38500213623047,66.7249984741211,66.95999908447266,580
2026-06-08 09:45:00+00:00,67.20500183105469,67.48500061035156,67.16500091552734,67.27999877929688,307
2026-06-08 10:00:00+00:00,67.30999755859375,67.3550033569336,66.94000244140625,67.23999786376953,253
2026-06-08 10:15:00+00:00,67.2249984741211,67.30999755859375,67.02999877929688,67.30999755859375,184
2026-06-08 10:30:00+00:00,67.53500366210938,67.62999725341797,67.16500091552734,67.16500091552734,458
2026-06-08 10:45:00+00:00,67.30500030517578,67.54000091552734,67.24500274658203,67.51499938964844,336
2026-06-08 11:00:00+00:00,67.8949966430664,67.91500091552734,67.2300033569336,67.29499816894531,904
2026-06-08 11:15:00+00:00,68.2300033569336,68.44000244140625,67.69999694824219,67.90499877929688,1324
2026-06-08 11:30:00+00:00,68.3499984741211,68.43000030517578,68.2249984741211,68.24500274658203,546
2026-06-08 11:45:00+00:00,68.5999984741211,68.71499633789062,68.23999786376953,68.33000183105469,1154
2026-06-08 12:00:00+00:00,68.36499786376953,68.77999877929688,68.36000061035156,68.58999633789062,955
2026-06-08 12:15:00+00:00,68.70999908447266,68.7699966430664,68.23999786376953,68.36000061035156,749
2026-06-08 12:30:00+00:00,68.91999816894531,69.08499908447266,68.67500305175781,68.72000122070312,1530
2026-06-08 12:45:00+00:00,69.01499938964844,69.05999755859375,68.75,68.93499755859375,670
2026-06-08 13:00:00+00:00,68.51499938964844,69.09500122070312,68.44000244140625,69.0199966430664,1973
2026-06-08 13:15:00+00:00,68.66999816894531,68.84500122070312,68.37999725341797,68.48500061035156,831
2026-06-08 13:30:00+00:00,68.65499877929688,69.00499725341797,68.6449966430664,68.68000030517578,1048
2026-06-08 13:45:00+00:00,68.08499908447266,68.69000244140625,68.05000305175781,68.69000244140625,1486
2026-06-08 14:00:00+00:00,67.96499633789062,68.2300033569336,67.8499984741211,68.0999984741211,1291
2026-06-08 14:15:00+00:00,68.1449966430664,68.2249984741211,67.91999816894531,67.95500183105469,969
2026-06-08 14:30:00+00:00,68.33499908447266,68.33499908447266,67.9749984741211,68.1500015258789,929
2026-06-08 14:45:00+00:00,68.56500244140625,68.59500122070312,68.06500244140625,68.31999969482422,964
2026-06-08 15:00:00+00:00,68.44000244140625,68.66500091552734,68.38500213623047,68.58000183105469,728
2026-06-08 15:15:00+00:00,68.6449966430664,68.80999755859375,68.36000061035156,68.41999816894531,994
2026-06-08 15:30:00+00:00,68.95500183105469,68.95500183105469,68.61000061035156,68.66000366210938,1190
2026-06-08 15:45:00+00:00,68.81500244140625,69.0199966430664,68.80500030517578,68.93499755859375,766
2026-06-08 16:00:00+00:00,68.83000183105469,68.86000061035156,68.71499633789062,68.83000183105469,760
2026-06-08 16:15:00+00:00,68.76000213623047,68.93000030517578,68.75499725341797,68.82499694824219,731
2026-06-08 16:30:00+00:00,68.77999877929688,68.90499877929688,68.7249984741211,68.79499816894531,717
2026-06-08 16:45:00+00:00,68.76000213623047,68.94000244140625,68.70500183105469,68.80000305175781,719
2026-06-08 17:00:00+00:00,68.74500274658203,68.80500030517578,68.59500122070312,68.76000213623047,738
2026-06-08 17:15:00+00:00,68.63999938964844,68.80000305175781,68.51000213623047,68.76000213623047,3020
2026-06-08 17:30:00+00:00,68.41000366210938,68.6449966430664,68.36000061035156,68.63500213623047,724
2026-06-08 17:45:00+00:00,68.57499694824219,68.58999633789062,68.3949966430664,68.41000366210938,620
2026-06-08 18:00:00+00:00,68.625,68.73500061035156,68.56500244140625,68.58999633789062,481
2026-06-08 18:15:00+00:00,68.70500183105469,68.78500366210938,68.6500015258789,68.6500015258789,379
2026-06-08 18:30:00+00:00,68.49500274658203,68.74500274658203,68.45500183105469,68.69999694824219,344
2026-06-08 18:45:00+00:00,68.44000244140625,68.51000213623047,68.3949966430664,68.48500061035156,146
2026-06-08 19:00:00+00:00,68.27999877929688,68.56500244140625,68.2750015258789,68.42500305175781,447
2026-06-08 19:15:00+00:00,68.37999725341797,68.37999725341797,68.20999908447266,68.2750015258789,321
2026-06-08 19:30:00+00:00,68.25499725341797,68.43000030517578,68.2249984741211,68.37000274658203,244
2026-06-08 19:45:00+00:00,68.23999786376953,68.38500213623047,68.19000244140625,68.25499725341797,413
2026-06-08 20:00:00+00:00,68.36499786376953,68.36499786376953,68.23500061035156,68.25499725341797,424
2026-06-08 20:15:00+00:00,68.21499633789062,68.36000061035156,68.12000274658203,68.3550033569336,544
2026-06-08 20:30:00+00:00,68.24500274658203,68.30999755859375,68.2300033569336,68.23999786376953,83
2026-06-08 20:45:00+00:00,68.32499694824219,68.36000061035156,68.2300033569336,68.25499725341797,120
2026-06-08 22:00:00+00:00,68.25499725341797,68.3550033569336,68.2249984741211,68.31999969482422,41
2026-06-08 22:15:00+00:00,68.21499633789062,68.58499908447266,68.17500305175781,68.23999786376953,38
2026-06-08 22:30:00+00:00,68.27999877929688,68.30000305175781,68.20999908447266,68.20999908447266,27
2026-06-08 22:45:00+00:00,68.30000305175781,68.30000305175781,68.25,68.26499938964844,46
2026-06-08 23:00:00+00:00,68.26000213623047,68.30000305175781,68.2300033569336,68.2750015258789,32
2026-06-08 23:15:00+00:00,68.12999725341797,68.27999877929688,68.12999725341797,68.2750015258789,23
2026-06-08 23:30:00+00:00,68.125,68.17500305175781,67.98500061035156,68.0999984741211,88
2026-06-08 23:45:00+00:00,67.99500274658203,68.09500122070312,67.94000244140625,68.09500122070312,82
2026-06-09 00:00:00+00:00,67.97000122070312,68.1050033569336,67.91000366210938,68.01000213623047,147
2026-06-09 00:15:00+00:00,67.76000213623047,68.01499938964844,67.73500061035156,67.97000122070312,144
2026-06-09 00:30:00+00:00,67.71499633789062,67.81999969482422,67.53500366210938,67.7300033569336,233
2026-06-09 00:45:00+00:00,67.8550033569336,67.95500183105469,67.63999938964844,67.7300033569336,156
2026-06-09 01:00:00+00:00,67.9000015258789,68.11499786376953,67.81500244140625,67.8550033569336,421
2026-06-09 01:15:00+00:00,68.24500274658203,68.34500122070312,67.6449966430664,67.90499877929688,609
2026-06-09 01:30:00+00:00,68.19499969482422,68.41500091552734,68.13999938964844,68.2300033569336,204
2026-06-09 01:45:00+00:00,68.18000030517578,68.33000183105469,68.02999877929688,68.27999877929688,128
2026-06-09 02:00:00+00:00,67.99500274658203,68.13999938964844,67.7699966430664,68.1050033569336,237
2026-06-09 02:15:00+00:00,68.0199966430664,68.03500366210938,67.83999633789062,67.94499969482422,62
2026-06-09 02:30:00+00:00,67.9800033569336,68.12000274658203,67.7750015258789,68.0199966430664,109
2026-06-09 02:45:00+00:00,67.76000213623047,68.08000183105469,67.76000213623047,68.00499725341797,132
2026-06-09 03:00:00+00:00,67.875,67.91500091552734,67.62999725341797,67.7699966430664,248
2026-06-09 03:15:00+00:00,67.86499786376953,68.09500122070312,67.75,67.93499755859375,120
2026-06-09 03:30:00+00:00,68.11000061035156,68.125,67.83000183105469,67.875,105
2026-06-09 03:45:00+00:00,68.08499908447266,68.25499725341797,68.05500030517578,68.13500213623047,134
2026-06-09 04:00:00+00:00,68.03500366210938,68.1500015258789,68.00499725341797,68.0999984741211,69
2026-06-09 04:15:00+00:00,68.03500366210938,68.05000305175781,67.94000244140625,67.9800033569336,37
2026-06-09 04:30:00+00:00,68.0199966430664,68.04499816894531,67.88500213623047,68.02999877929688,67
2026-06-09 04:45:00+00:00,67.99500274658203,68.12000274658203,67.99500274658203,68.04499816894531,54
2026-06-09 05:00:00+00:00,68.04499816894531,68.19999694824219,68.04499816894531,68.08999633789062,50
2026-06-09 05:15:00+00:00,68.04499816894531,68.12000274658203,68.04499816894531,68.06999969482422,36
2026-06-09 05:30:00+00:00,68.66000366210938,68.75,67.93499755859375,68.0250015258789,419
2026-06-09 05:45:00+00:00,68.48999786376953,68.68499755859375,68.4800033569336,68.66999816894531,133
2026-06-09 06:00:00+00:00,68.62000274658203,68.78500366210938,68.48999786376953,68.48999786376953,268
2026-06-09 06:15:00+00:00,68.52999877929688,68.7300033569336,68.51000213623047,68.625,238
2026-06-09 06:30:00+00:00,68.55500030517578,68.59500122070312,68.42500305175781,68.53500366210938,176
2026-06-09 06:45:00+00:00,68.46499633789062,68.66000366210938,68.41000366210938,68.56999969482422,367
2026-06-09 07:00:00+00:00,68.31500244140625,68.56999969482422,68.31500244140625,68.44000244140625,242
2026-06-09 07:15:00+00:00,68.48500061035156,68.56999969482422,68.23999786376953,68.30999755859375,371
2026-06-09 07:30:00+00:00,68.4749984741211,68.51499938964844,68.29000091552734,68.51499938964844,230
2026-06-09 07:45:00+00:00,68.4800033569336,68.63999938964844,68.44000244140625,68.48500061035156,194
2026-06-09 08:00:00+00:00,68.70500183105469,68.9000015258789,68.29000091552734,68.45500183105469,402
2026-06-09 08:15:00+00:00,68.95500183105469,68.98500061035156,68.74500274658203,68.74500274658203,363
2026-06-09 08:30:00+00:00,68.81999969482422,68.9800033569336,68.7750015258789,68.96499633789062,230
2026-06-09 08:45:00+00:00,68.53500366210938,68.83000183105469,68.52999877929688,68.83000183105469,239
2026-06-09 09:00:00+00:00,68.54000091552734,68.68000030517578,68.5,68.54499816894531,199
2026-06-09 09:15:00+00:00,68.36499786376953,68.62999725341797,68.33000183105469,68.55000305175781,166
2026-06-09 09:30:00+00:00,68.41500091552734,68.4749984741211,68.33000183105469,68.36499786376953,127
2026-06-09 09:45:00+00:00,68.50499725341797,68.52999877929688,68.3949966430664,68.41500091552734,75
2026-06-09 10:00:00+00:00,68.67500305175781,68.67500305175781,68.29499816894531,68.48999786376953,377
2026-06-09 10:15:00+00:00,68.68499755859375,68.75,68.57499694824219,68.66500091552734,94
2026-06-09 10:30:00+00:00,68.58000183105469,68.70999908447266,68.52999877929688,68.68499755859375,121
2026-06-09 10:45:00+00:00,68.7249984741211,68.75,68.43499755859375,68.56999969482422,424
