Datetime,Close,High,Low,Open,Volume
2026-06-10 20:46:00+00:00,63.57500076293945,63.619998931884766,63.57500076293945,63.6150016784668,17
2026-06-10 20:47:00+00:00,63.560001373291016,63.599998474121094,63.55500030517578,63.55500030517578,6
2026-06-10 20:48:00+00:00,63.560001373291016,63.58000183105469,63.529998779296875,63.529998779296875,9
2026-06-10 20:49:00+00:00,63.540000915527344,63.54999923706055,63.540000915527344,63.54999923706055,3
2026-06-10 20:50:00+00:00,63.5,63.52000045776367,63.5,63.52000045776367,18
2026-06-10 20:51:00+00:00,63.52000045776367,63.52000045776367,63.43000030517578,63.51499938964844,26
2026-06-10 20:52:00+00:00,63.5099983215332,63.52000045776367,63.5099983215332,63.52000045776367,4
2026-06-10 20:53:00+00:00,63.52000045776367,63.52000045776367,63.494998931884766,63.494998931884766,9
2026-06-10 20:54:00+00:00,63.505001068115234,63.505001068115234,63.4900016784668,63.505001068115234,36
2026-06-10 20:55:00+00:00,63.494998931884766,63.51499938964844,63.494998931884766,63.5099983215332,18
2026-06-10 20:56:00+00:00,63.459999084472656,63.47999954223633,63.42499923706055,63.47999954223633,23
2026-06-10 20:57:00+00:00,63.5,63.5,63.47999954223633,63.4900016784668,8
2026-06-10 20:58:00+00:00,63.525001525878906,63.54999923706055,63.505001068115234,63.505001068115234,8
2026-06-10 20:59:00+00:00,63.5,63.560001373291016,63.5,63.560001373291016,22
2026-06-10 22:00:00+00:00,63.15999984741211,63.59000015258789,63.099998474121094,63.525001525878906,0
2026-06-10 22:01:00+00:00,63.130001068115234,63.2400016784668,63.099998474121094,63.1349983215332,77
2026-06-10 22:02:00+00:00,62.95000076293945,63.1150016784668,62.88999938964844,63.1150016784668,154
2026-06-10 22:03:00+00:00,63.02000045776367,63.04499816894531,62.97999954223633,62.98500061035156,48
2026-06-10 22:04:00+00:00,62.994998931884766,63.06999969482422,62.994998931884766,63.05500030517578,6
2026-06-10 22:05:00+00:00,62.9900016784668,63.02000045776367,62.97999954223633,63.02000045776367,16
2026-06-10 22:06:00+00:00,62.935001373291016,62.9900016784668,62.91999816894531,62.96500015258789,49
2026-06-10 22:07:00+00:00,62.92499923706055,63.01499938964844,62.92499923706055,62.939998626708984,19
2026-06-10 22:08:00+00:00,62.98500061035156,63.02000045776367,62.970001220703125,62.970001220703125,16
2026-06-10 22:09:00+00:00,62.8849983215332,63.01499938964844,62.8849983215332,63.01499938964844,17
2026-06-10 22:10:00+00:00,62.904998779296875,62.95500183105469,62.845001220703125,62.88999938964844,41
2026-06-10 22:11:00+00:00,62.79999923706055,62.89500045776367,62.78499984741211,62.89500045776367,37
2026-06-10 22:12:00+00:00,62.810001373291016,62.83000183105469,62.79999923706055,62.79999923706055,16
2026-06-10 22:13:00+00:00,62.86000061035156,62.89500045776367,62.82500076293945,62.83000183105469,24
2026-06-10 22:14:00+00:00,62.97999954223633,63.005001068115234,62.875,62.875,23
2026-06-10 22:15:00+00:00,62.85499954223633,63.029998779296875,62.85499954223633,63.0099983215332,31
2026-06-10 22:16:00+00:00,62.689998626708984,62.834999084472656,62.665000915527344,62.834999084472656,62
2026-06-10 22:17:00+00:00,62.619998931884766,62.70500183105469,62.560001373291016,62.70000076293945,54
2026-06-10 22:18:00+00:00,62.70500183105469,62.7599983215332,62.630001068115234,62.630001068115234,38
2026-06-10 22:19:00+00:00,62.849998474121094,62.869998931884766,62.70000076293945,62.724998474121094,40
2026-06-10 22:20:00+00:00,62.65999984741211,62.744998931884766,62.65999984741211,62.7400016784668,15
2026-06-10 22:21:00+00:00,62.584999084472656,62.7400016784668,62.584999084472656,62.689998626708984,29
2026-06-10 22:22:00+00:00,62.63999938964844,62.689998626708984,62.54499816894531,62.56999969482422,44
2026-06-10 22:23:00+00:00,62.685001373291016,62.724998474121094,62.65999984741211,62.665000915527344,25
2026-06-10 22:24:00+00:00,62.650001525878906,62.68000030517578,62.630001068115234,62.665000915527344,9
2026-06-10 22:25:00+00:00,62.69499969482422,62.71500015258789,62.525001525878906,62.63999938964844,26
2026-06-10 22:26:00+00:00,62.709999084472656,62.72999954223633,62.67499923706055,62.72999954223633,11
2026-06-10 22:27:00+00:00,62.689998626708984,62.72999954223633,62.66999816894531,62.689998626708984,16
2026-06-10 22:28:00+00:00,62.8650016784668,62.880001068115234,62.70500183105469,62.70500183105469,18
2026-06-10 22:29:00+00:00,62.849998474121094,62.849998474121094,62.75,62.779998779296875,7
2026-06-10 22:30:00+00:00,62.97999954223633,62.9900016784668,62.869998931884766,62.869998931884766,22
2026-06-10 22:31:00+00:00,62.9900016784668,63.01499938964844,62.97999954223633,62.97999954223633,22
2026-06-10 22:32:00+00:00,62.959999084472656,62.9900016784668,62.959999084472656,62.9900016784668,3
2026-06-10 22:33:00+00:00,63.06999969482422,63.095001220703125,62.95000076293945,62.95000076293945,30
2026-06-10 22:34:00+00:00,62.9900016784668,63.04999923706055,62.9900016784668,63.04999923706055,9
2026-06-10 22:35:00+00:00,63.1349983215332,63.1349983215332,62.98500061035156,62.9900016784668,24
2026-06-10 22:36:00+00:00,63.150001525878906,63.150001525878906,63.119998931884766,63.125,29
2026-06-10 22:37:00+00:00,63.275001525878906,63.29999923706055,63.150001525878906,63.16999816894531,23
2026-06-10 22:38:00+00:00,63.29999923706055,63.30500030517578,63.2400016784668,63.28499984741211,13
2026-06-10 22:39:00+00:00,63.3650016784668,63.38999938964844,63.26499938964844,63.27000045776367,12
2026-06-10 22:40:00+00:00,63.415000915527344,63.44499969482422,63.310001373291016,63.349998474121094,37
2026-06-10 22:41:00+00:00,63.32500076293945,63.3650016784668,63.29999923706055,63.349998474121094,10
2026-06-10 22:42:00+00:00,63.29999923706055,63.29999923706055,63.255001068115234,63.290000915527344,13
2026-06-10 22:43:00+00:00,63.459999084472656,63.46500015258789,63.32500076293945,63.32500076293945,38
2026-06-10 22:44:00+00:00,63.35499954223633,63.5099983215332,63.29999923706055,63.48500061035156,77
2026-06-10 22:45:00+00:00,63.26499938964844,63.349998474121094,63.22999954223633,63.349998474121094,27
2026-06-10 22:46:00+00:00,63.400001525878906,63.400001525878906,63.22999954223633,63.28499984741211,29
2026-06-10 22:47:00+00:00,63.380001068115234,63.43000030517578,63.380001068115234,63.3849983215332,36
2026-06-10 22:48:00+00:00,63.3849983215332,63.40999984741211,63.30500030517578,63.369998931884766,12
2026-06-10 22:49:00+00:00,63.31999969482422,63.369998931884766,63.314998626708984,63.369998931884766,4
2026-06-10 22:50:00+00:00,63.2400016784668,63.39500045776367,63.2400016784668,63.39500045776367,11
2026-06-10 22:51:00+00:00,63.220001220703125,63.26499938964844,63.220001220703125,63.26499938964844,9
2026-06-10 22:52:00+00:00,63.18000030517578,63.224998474121094,63.18000030517578,63.224998474121094,10
2026-06-10 22:53:00+00:00,62.94499969482422,63.17499923706055,62.8849983215332,63.17499923706055,82
2026-06-10 22:54:00+00:00,63.040000915527344,63.04499816894531,63.005001068115234,63.04499816894531,8
2026-06-10 22:55:00+00:00,62.875,63.02000045776367,62.834999084472656,63.02000045776367,23
2026-06-10 22:56:00+00:00,62.904998779296875,62.939998626708984,62.900001525878906,62.92499923706055,7
2026-06-10 22:57:00+00:00,62.95500183105469,62.95500183105469,62.92499923706055,62.94499969482422,7
2026-06-10 22:58:00+00:00,62.86000061035156,62.95000076293945,62.81999969482422,62.95000076293945,9
2026-06-10 22:59:00+00:00,62.76499938964844,62.849998474121094,62.744998931884766,62.849998474121094,23
2026-06-10 23:00:00+00:00,62.81999969482422,62.834999084472656,62.70500183105469,62.80500030517578,34
2026-06-10 23:01:00+00:00,62.814998626708984,62.85499954223633,62.814998626708984,62.834999084472656,28
2026-06-10 23:02:00+00:00,62.915000915527344,62.95000076293945,62.83000183105469,62.83000183105469,16
2026-06-10 23:03:00+00:00,62.900001525878906,62.900001525878906,62.86000061035156,62.86000061035156,5
2026-06-10 23:04:00+00:00,62.91999816894531,62.92499923706055,62.86000061035156,62.8650016784668,11
2026-06-10 23:05:00+00:00,62.86000061035156,62.86000061035156,62.79999923706055,62.85499954223633,8
2026-06-10 23:06:00+00:00,62.77000045776367,62.775001525878906,62.77000045776367,62.775001525878906,5
2026-06-10 23:07:00+00:00,62.70000076293945,62.744998931884766,62.64500045776367,62.744998931884766,21
2026-06-10 23:08:00+00:00,62.67499923706055,62.71500015258789,62.650001525878906,62.685001373291016,27
2026-06-10 23:09:00+00:00,62.45000076293945,62.70000076293945,62.45000076293945,62.66999816894531,83
2026-06-10 23:10:00+00:00,62.540000915527344,62.560001373291016,62.45500183105469,62.45500183105469,10
2026-06-10 23:11:00+00:00,62.525001525878906,62.599998474121094,62.45000076293945,62.54999923706055,15
2026-06-10 23:12:00+00:00,62.39500045776367,62.52000045776367,62.36000061035156,62.51499938964844,51
2026-06-10 23:13:00+00:00,62.10499954223633,62.494998931884766,62.10499954223633,62.38999938964844,156
2026-06-10 23:14:00+00:00,61.88999938964844,62.14500045776367,61.595001220703125,62.130001068115234,465
2026-06-10 23:15:00+00:00,61.95000076293945,62.06999969482422,61.7599983215332,61.875,50
2026-06-10 23:16:00+00:00,61.904998779296875,61.96500015258789,61.810001373291016,61.95500183105469,35
2026-06-10 23:17:00+00:00,62.0,62.060001373291016,61.92499923706055,61.95000076293945,60
2026-06-10 23:18:00+00:00,61.875,62.01499938964844,61.875,62.01499938964844,63
2026-06-10 23:19:00+00:00,62.375,62.439998626708984,61.82500076293945,61.83000183105469,106
2026-06-10 23:20:00+00:00,62.38999938964844,62.665000915527344,62.30500030517578,62.30500030517578,170
2026-06-10 23:21:00+00:00,62.48500061035156,62.525001525878906,62.275001525878906,62.45000076293945,109
2026-06-10 23:22:00+00:00,62.40999984741211,62.474998474121094,62.349998474121094,62.474998474121094,14
2026-06-10 23:23:00+00:00,62.39500045776367,62.5099983215332,62.36000061035156,62.459999084472656,26
2026-06-10 23:24:00+00:00,62.46500015258789,62.529998779296875,62.439998626708984,62.45000076293945,23
2026-06-10 23:25:00+00:00,62.439998626708984,62.53499984741211,62.3650016784668,62.45000076293945,58
2026-06-10 23:26:00+00:00,62.7400016784668,62.7400016784668,62.439998626708984,62.439998626708984,37
2026-06-10 23:27:00+00:00,62.80500030517578,62.849998474121094,62.70500183105469,62.75,56
2026-06-10 23:28:00+00:00,62.79499816894531,62.79999923706055,62.73500061035156,62.7400016784668,23
2026-06-10 23:29:00+00:00,62.90999984741211,62.95000076293945,62.779998779296875,62.779998779296875,56
2026-06-10 23:30:00+00:00,62.845001220703125,62.93000030517578,62.845001220703125,62.880001068115234,27
2026-06-10 23:31:00+00:00,62.779998779296875,62.875,62.779998779296875,62.83000183105469,13
2026-06-10 23:32:00+00:00,62.8849983215332,62.904998779296875,62.724998474121094,62.78499984741211,58
2026-06-10 23:33:00+00:00,62.744998931884766,62.89500045776367,62.744998931884766,62.875,21
2026-06-10 23:34:00+00:00,62.83000183105469,62.83000183105469,62.755001068115234,62.810001373291016,12
2026-06-10 23:35:00+00:00,62.904998779296875,62.95000076293945,62.845001220703125,62.845001220703125,15
2026-06-10 23:36:00+00:00,62.845001220703125,62.915000915527344,62.845001220703125,62.8849983215332,6
2026-06-10 23:37:00+00:00,62.8849983215332,62.900001525878906,62.82500076293945,62.85499954223633,13
2026-06-10 23:38:00+00:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,11
2026-06-10 23:39:00+00:00,62.79499816894531,62.814998626708984,62.775001525878906,62.790000915527344,7
2026-06-10 23:40:00+00:00,62.880001068115234,62.880001068115234,62.75,62.775001525878906,14
2026-06-10 23:41:00+00:00,62.72999954223633,62.834999084472656,62.71500015258789,62.834999084472656,20
2026-06-10 23:42:00+00:00,62.814998626708984,62.81999969482422,62.77000045776367,62.77000045776367,11
2026-06-10 23:43:00+00:00,62.83000183105469,62.84000015258789,62.83000183105469,62.84000015258789,9
2026-06-10 23:44:00+00:00,62.689998626708984,62.775001525878906,62.65999984741211,62.775001525878906,31
2026-06-10 23:45:00+00:00,62.53499984741211,62.59000015258789,62.494998931884766,62.58000183105469,83
2026-06-10 23:46:00+00:00,62.6349983215332,62.650001525878906,62.61000061035156,62.650001525878906,9
2026-06-10 23:47:00+00:00,62.744998931884766,62.744998931884766,62.61000061035156,62.6349983215332,14
2026-06-10 23:48:00+00:00,62.790000915527344,62.88999938964844,62.790000915527344,62.810001373291016,66
2026-06-10 23:50:00+00:00,62.65999984741211,62.70500183105469,62.65999984741211,62.70500183105469,2
2026-06-10 23:51:00+00:00,62.654998779296875,62.654998779296875,62.619998931884766,62.650001525878906,5
2026-06-10 23:52:00+00:00,62.61000061035156,62.67499923706055,62.61000061035156,62.65999984741211,27
2026-06-10 23:53:00+00:00,62.64500045776367,62.64500045776367,62.630001068115234,62.630001068115234,2
2026-06-10 23:54:00+00:00,62.599998474121094,62.61000061035156,62.564998626708984,62.61000061035156,21
2026-06-10 23:55:00+00:00,62.459999084472656,62.58000183105469,62.40999984741211,62.58000183105469,51
2026-06-10 23:56:00+00:00,62.33000183105469,62.46500015258789,62.33000183105469,62.46500015258789,35
2026-06-10 23:57:00+00:00,62.30500030517578,62.30500030517578,62.130001068115234,62.29999923706055,80
2026-06-10 23:58:00+00:00,62.345001220703125,62.42499923706055,62.34000015258789,62.3849983215332,38
2026-06-10 23:59:00+00:00,62.4900016784668,62.5,62.375,62.380001068115234,12
2026-06-11 00:00:00+00:00,62.599998474121094,62.6150016784668,62.32500076293945,62.35499954223633,15
2026-06-11 00:01:00+00:00,62.45000076293945,62.59000015258789,62.45000076293945,62.59000015258789,11
2026-06-11 00:02:00+00:00,62.60499954223633,62.69499969482422,62.60499954223633,62.61000061035156,34
2026-06-11 00:03:00+00:00,62.310001373291016,62.54999923706055,62.310001373291016,62.494998931884766,28
2026-06-11 00:04:00+00:00,62.33000183105469,62.400001525878906,62.275001525878906,62.35499954223633,46
2026-06-11 00:05:00+00:00,62.459999084472656,62.505001068115234,62.35499954223633,62.40999984741211,13
2026-06-11 00:06:00+00:00,62.47999954223633,62.505001068115234,62.375,62.375,6
2026-06-11 00:07:00+00:00,62.439998626708984,62.505001068115234,62.41999816894531,62.435001373291016,11
2026-06-11 00:08:00+00:00,62.369998931884766,62.459999084472656,62.369998931884766,62.39500045776367,14
2026-06-11 00:09:00+00:00,62.32500076293945,62.3650016784668,62.2599983215332,62.349998474121094,14
2026-06-11 00:10:00+00:00,62.185001373291016,62.30500030517578,62.14500045776367,62.30500030517578,36
2026-06-11 00:11:00+00:00,62.36000061035156,62.36000061035156,62.244998931884766,62.244998931884766,13
2026-06-11 00:12:00+00:00,62.560001373291016,62.56999969482422,62.375,62.39500045776367,25
2026-06-11 00:13:00+00:00,62.70500183105469,62.810001373291016,62.6349983215332,62.65999984741211,31
2026-06-11 00:14:00+00:00,62.709999084472656,62.76499938964844,62.709999084472656,62.71500015258789,9
2026-06-11 00:15:00+00:00,63.03499984741211,63.04499816894531,62.70000076293945,62.76499938964844,136
2026-06-11 00:16:00+00:00,62.96500015258789,63.05500030517578,62.8650016784668,63.005001068115234,45
2026-06-11 00:17:00+00:00,63.314998626708984,63.349998474121094,62.869998931884766,62.93000030517578,123
2026-06-11 00:18:00+00:00,63.279998779296875,63.31999969482422,63.09000015258789,63.290000915527344,198
2026-06-11 00:19:00+00:00,63.095001220703125,63.28499984741211,63.07500076293945,63.28499984741211,113
2026-06-11 00:20:00+00:00,63.064998626708984,63.09000015258789,63.060001373291016,63.07500076293945,17
2026-06-11 00:21:00+00:00,63.21500015258789,63.21500015258789,63.05500030517578,63.08000183105469,6
2026-06-11 00:22:00+00:00,63.185001373291016,63.21500015258789,63.18000030517578,63.185001373291016,14
2026-06-11 00:23:00+00:00,63.150001525878906,63.150001525878906,63.099998474121094,63.13999938964844,8
2026-06-11 00:24:00+00:00,63.005001068115234,63.125,63.0,63.125,6
2026-06-11 00:25:00+00:00,63.0099983215332,63.02000045776367,62.97999954223633,63.02000045776367,11
2026-06-11 00:26:00+00:00,63.119998931884766,63.18000030517578,63.05500030517578,63.064998626708984,17
2026-06-11 00:27:00+00:00,63.10499954223633,63.15999984741211,63.07500076293945,63.150001525878906,8
2026-06-11 00:28:00+00:00,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,1
2026-06-11 00:29:00+00:00,63.13999938964844,63.15999984741211,63.13999938964844,63.15999984741211,7
2026-06-11 00:30:00+00:00,63.14500045776367,63.18000030517578,63.06999969482422,63.17499923706055,15
2026-06-11 00:31:00+00:00,63.25,63.26499938964844,63.125,63.125,29
2026-06-11 00:32:00+00:00,63.224998474121094,63.290000915527344,63.220001220703125,63.27000045776367,17
2026-06-11 00:33:00+00:00,63.334999084472656,63.42499923706055,63.1349983215332,63.220001220703125,67
2026-06-11 00:34:00+00:00,63.224998474121094,63.3650016784668,63.224998474121094,63.334999084472656,15
2026-06-11 00:35:00+00:00,63.29999923706055,63.29999923706055,63.17499923706055,63.209999084472656,11
2026-06-11 00:36:00+00:00,63.189998626708984,63.244998931884766,63.099998474121094,63.224998474121094,35
2026-06-11 00:37:00+00:00,63.220001220703125,63.25,63.15999984741211,63.244998931884766,12
2026-06-11 00:38:00+00:00,63.209999084472656,63.22999954223633,63.209999084472656,63.220001220703125,5
2026-06-11 00:39:00+00:00,63.150001525878906,63.189998626708984,63.14500045776367,63.189998626708984,3
2026-06-11 00:40:00+00:00,63.189998626708984,63.189998626708984,63.150001525878906,63.150001525878906,3
2026-06-11 00:41:00+00:00,63.40999984741211,63.40999984741211,63.244998931884766,63.244998931884766,15
2026-06-11 00:42:00+00:00,63.46500015258789,63.46500015258789,63.375,63.42499923706055,20
